GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A57AA,A57AB,A57AC,A57AD,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR
"G0100010","1970","Alabama","01","010","Autauga County","001","0010","Autauga",13116,0,13116,11344,2385,3077,3093,1563,714,283,287,946,1605,1578,2891,2217,1029,410,475,1231,540,136
"G0100030","1970","Alabama","01","010","Baldwin County","003","0030","Baldwin",15815,0,15815,43567,5081,6302,6769,3895,2008,823,717,2233,3481,3175,6419,6317,3076,1174,1579,4031,1833,469
"G0100050","1970","Alabama","01","010","Barbour County","005","0050","Barbour",9102,0,9102,13441,1986,2390,2536,1468,774,361,297,945,1165,999,2214,2567,1231,452,663,1609,673,213
"G0100070","1970","Alabama","01","010","Bibb County","007","0070","Bibb",0,0,0,13812,1275,1446,1532,926,467,229,177,515,841,658,1305,1398,726,298,426,1030,441,122
"G0100090","1970","Alabama","01","010","Blount County","009","0090","Blount",4390,0,4390,22463,2228,2554,2672,1626,805,381,337,1113,1685,1593,2997,3017,1525,635,825,1860,826,174
"G0100110","1970","Alabama","01","010","Bullock County","011","0110","Bullock",4324,0,4324,7500,1083,1356,1526,914,450,198,147,338,550,481,910,1168,633,258,318,884,477,133
"G0100130","1970","Alabama","01","010","Butler County","013","0130","Butler",8033,0,8033,13974,1876,2157,2488,1498,753,344,284,768,1119,959,2088,2426,1270,466,671,1722,868,250
"G0100150","1970","Alabama","01","010","Calhoun County","015","0150","Calhoun",66130,0,66130,36962,8817,9792,10378,5905,5238,2625,2475,5857,6731,5456,11511,11140,4776,1814,2378,5329,2291,579
"G0100170","1970","Alabama","01","010","Chambers County","017","0170","Chambers",15892,0,15892,20464,3260,3544,3618,2169,1156,558,432,1463,2143,1734,3703,4307,2240,885,1142,2546,1163,293
"G0100190","1970","Alabama","01","010","Cherokee County","019","0190","Cherokee",0,0,0,15606,1240,1364,1646,886,540,249,241,655,931,935,1800,1780,846,342,486,1034,503,128
"G0100210","1970","Alabama","01","010","Chilton County","021","0210","Chilton",5868,0,5868,19312,2070,2326,2668,1520,846,359,336,1000,1461,1335,2700,2760,1437,578,740,1898,927,219
"G0100230","1970","Alabama","01","010","Choctaw County","023","0230","Choctaw",0,0,0,16589,1640,1863,1921,1139,573,237,204,677,1026,858,1578,1575,747,340,444,1163,443,161
"G0100250","1970","Alabama","01","010","Clarke County","025","0250","Clarke",9726,0,9726,16998,2679,3090,3164,1753,910,325,326,1032,1686,1466,2666,2487,1193,458,702,1716,824,247
"G0100270","1970","Alabama","01","010","Clay County","027","0270","Clay",0,0,0,12636,1073,1233,1286,713,382,174,144,474,686,674,1284,1308,699,293,421,1050,564,178
"G0100290","1970","Alabama","01","010","Cleburne County","029","0290","Cleburne",2872,0,2872,8124,976,1075,1089,670,358,142,150,467,763,679,1222,1179,559,206,283,767,336,75
"G0100310","1970","Alabama","01","010","Coffee County","031","0310","Coffee",20225,0,20225,14647,3099,3540,3728,2107,1132,623,616,1981,2533,1969,3876,3624,1647,611,729,1945,915,197
"G0100330","1970","Alabama","01","010","Colbert County","033","0330","Colbert",28850,0,28850,20782,4378,5218,5365,2993,1573,691,686,2052,3151,2900,5818,5829,2494,898,1200,2792,1240,354
"G0100350","1970","Alabama","01","010","Conecuh County","035","0350","Conecuh",3924,0,3924,11721,1357,1659,1800,1094,547,221,184,503,738,621,1374,1630,832,374,494,1319,702,196
"G0100370","1970","Alabama","01","010","Coosa County","037","0370","Coosa",0,0,0,10662,972,1083,1130,666,380,152,133,404,586,503,1140,1173,613,200,314,749,378,86
"G0100390","1970","Alabama","01","010","Covington County","039","0390","Covington",19286,0,19286,14793,2695,3049,3471,2069,986,446,384,1289,1796,1705,3630,4168,2089,813,1104,2724,1353,308
"G0100410","1970","Alabama","01","010","Crenshaw County","041","0410","Crenshaw",0,0,0,13188,998,1188,1393,775,433,183,162,531,637,597,1248,1549,832,325,449,1179,585,124
"G0100430","1970","Alabama","01","010","Cullman County","043","0430","Cullman",12601,0,12601,39844,4255,4939,5385,3091,1786,892,854,2332,3222,3014,5834,6028,2793,1097,1410,3388,1745,380
"G0100450","1970","Alabama","01","010","Dale County","045","0450","Dale",32979,0,32979,19959,5325,4964,4555,2566,3239,2730,2854,5619,4718,3220,4945,3292,1233,514,631,1613,716,204
"G0100470","1970","Alabama","01","010","Dallas County","047","0470","Dallas",27379,0,27379,27917,5580,6354,6553,3693,1999,973,951,2893,3308,2785,5179,4983,2464,873,1329,3343,1577,459
"G0100490","1970","Alabama","01","010","DeKalb County","049","0490","De Kalb",8435,0,8435,33546,3326,3723,4281,2459,1336,635,579,1677,2452,2359,4676,4799,2468,907,1302,3176,1460,366
"G0100510","1970","Alabama","01","010","Elmore County","051","0510","Elmore",7190,0,7190,26345,3118,3373,3573,2095,1173,484,447,1432,2048,1845,3518,3568,1712,676,879,2206,1110,278
"G0100530","1970","Alabama","01","010","Escambia County","053","0530","Escambia",15040,0,15040,19866,3037,3593,3714,2177,1143,537,445,1582,2413,2136,3911,3573,1701,642,864,2110,1011,317
"G0100550","1970","Alabama","01","010","Etowah County","055","0550","Etowah",67868,67698,170,26276,7846,8498,9488,5640,3142,1414,1293,3932,5556,4998,10930,12015,5377,2076,2635,6038,2618,648
"G0100570","1970","Alabama","01","010","Fayette County","057","0570","Fayette",4707,0,4707,11545,1337,1459,1603,954,516,252,198,576,930,895,1712,1788,971,427,589,1275,613,157
"G0100590","1970","Alabama","01","010","Franklin County","059","0590","Franklin",7814,0,7814,16119,1939,2114,2353,1444,803,395,323,948,1519,1366,2791,2697,1278,477,704,1774,838,170
"G0100610","1970","Alabama","01","010","Geneva County","061","0610","Geneva",7046,0,7046,14878,1856,1972,2143,1315,710,322,299,891,1306,1172,2334,2436,1315,481,703,1696,807,166
"G0100630","1970","Alabama","01","010","Greene County","063","0630","Greene",2805,0,2805,7845,958,1248,1389,835,401,153,111,249,409,423,891,925,575,235,366,933,399,150
"G0100650","1970","Alabama","01","010","Hale County","065","0650","Hale",3371,0,3371,12517,1381,1871,2183,1223,570,226,182,430,605,629,1422,1491,802,278,469,1270,636,220
"G0100670","1970","Alabama","01","010","Henry County","067","0670","Henry",5541,0,5541,7713,1121,1184,1357,917,483,217,188,516,729,563,1280,1594,811,316,419,1048,409,102
"G0100690","1970","Alabama","01","010","Houston County","069","0690","Houston",36733,0,36733,19841,5123,5807,5973,3480,1799,830,781,2408,3840,3381,6658,6321,2788,976,1382,3262,1389,376
"G0100710","1970","Alabama","01","010","Jackson County","071","0710","Jackson",12232,0,12232,26970,3346,3721,4109,2508,1300,537,537,1807,2557,2416,4439,4288,2072,714,1035,2443,1135,238
"G0100730","1970","Alabama","01","010","Jefferson County","073","0730","Jefferson",570402,558099,12303,74589,51085,61161,68761,40312,22063,10008,9498,27853,39901,35169,75527,75794,33428,12424,17056,42163,18136,4652
"G0100750","1970","Alabama","01","010","Lamar County","075","0750","Lamar",0,0,0,14335,1222,1216,1356,830,465,191,203,568,856,798,1538,1582,789,349,490,1186,568,128
"G0100770","1970","Alabama","01","010","Lauderdale County","077","0770","Lauderdale",34031,0,34031,34080,5721,6929,7200,4105,2429,1233,1093,2952,4349,3986,7976,7816,3235,1256,1736,3849,1767,479
"G0100790","1970","Alabama","01","010","Lawrence County","079","0790","Lawrence",0,0,0,27281,2814,3055,2996,1758,928,441,371,1221,1851,1529,2852,2678,1245,459,693,1492,698,200
"G0100810","1970","Alabama","01","010","Lee County","081","0810","Lee",41794,0,41794,19474,5442,5605,5492,3098,4996,2827,2666,4752,4411,3155,5646,5234,2257,817,1086,2483,1014,287
"G0100830","1970","Alabama","01","010","Limestone County","083","0830","Limestone",14360,0,14360,27339,4159,4464,4444,2494,1491,722,653,2006,2850,2491,4620,4211,1846,674,934,2276,1086,278
"G0100850","1970","Alabama","01","010","Lowndes County","085","0850","Lowndes",0,0,0,12897,1366,1809,1827,1045,546,177,168,427,548,543,958,1050,564,211,313,817,419,109
"G0100870","1970","Alabama","01","010","Macon County","087","0870","Macon",11028,0,11028,13813,2008,2188,2463,1531,1630,860,614,1186,1322,929,2022,2808,1232,490,692,1798,865,203
"G0100890","1970","Alabama","01","010","Madison County","089","0890","Madison",146565,146565,0,39975,18049,22100,21638,10936,6228,3354,3110,9296,14560,13964,25386,18618,6069,2029,2600,5593,2395,615
"G0100910","1970","Alabama","01","010","Marengo County","091","0910","Marengo",10348,0,10348,13471,2311,2679,3020,1696,790,288,270,822,1216,1166,2315,2267,1076,435,681,1733,789,265
"G0100930","1970","Alabama","01","010","Marion County","093","0930","Marion",6241,0,6241,17547,1986,2075,2273,1350,759,345,316,1050,1498,1372,2655,2624,1319,531,716,1854,856,209
"G0100950","1970","Alabama","01","010","Marshall County","095","0950","Marshall",26304,0,26304,27907,4364,5318,5795,3227,1757,755,750,2152,3549,3249,6575,6095,2676,1055,1503,3508,1535,348
"G0100970","1970","Alabama","01","010","Mobile County","097","0970","Mobile",260480,257816,2664,56828,29073,34974,37067,20505,11202,5272,4834,13911,20311,17819,35299,34675,15018,5445,7065,16422,6624,1792
"G0100990","1970","Alabama","01","010","Monroe County","099","0990","Monroe",4846,0,4846,16037,2058,2317,2454,1507,709,302,255,698,1164,971,2045,2052,1037,356,549,1499,707,203
"G0101010","1970","Alabama","01","010","Montgomery County","101","1010","Montgomery",138983,138983,0,28807,14803,17380,18741,10513,5776,2803,2789,7425,10667,9390,19482,18746,7942,2849,3765,9251,4273,1195
"G0101030","1970","Alabama","01","010","Morgan County","103","1030","Morgan",45399,0,45399,31907,7509,8255,8221,4585,2328,1089,1055,3585,5712,4895,9327,8289,3352,1312,1642,3873,1799,478
